bus_number,area_number
642,5
643,12
644,5
645,14
646,14
647,14
648,12
649,13
650,14
651,12
652,7
653,7
654,12
655,5
656,5
657,12
658,12
659,4
660,4
661,13
662,13
663,5
664,5
665,5
666,5
667,5
668,5
669,12
670,12
671,12
672,12
673,14
674,14
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,13
684,12
685,12
686,14
687,14
688,12
689,12
690,12
691,12
692,12
693,12
694,12
695,12
696,14
697,12
698,12
699,5
700,5
701,5
702,5
703,12
704,12
705,12
706,14
707,12
708,12
709,12
710,13
711,12
712,12
713,12
714,12
715,13
716,13
717,5
718,5
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,5
730,13
731,13
732,12
733,12
734,12
735,12
736,12
737,12
738,12
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,12
748,12
749,12
750,13
751,13
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,12
762,12
763,12
764,14
765,14
766,14
767,14
768,14
769,14
770,14
771,13
772,12
773,13
774,12
775,14
776,5
777,14
778,14
779,14
780,12
781,12
782,12
783,5
784,12
785,12
786,13
787,12
788,12
789,5
790,5
791,5
792,14
793,13
794,12
795,5
796,14
797,13
798,5
799,5
800,12
801,12
802,12
803,13
804,14
805,14
806,14
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,12
820,12
821,12
822,12
823,5
824,5
825,4
826,4
827,5
828,14
829,12
830,12
831,12
832,12
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,8
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,8
876,7
877,7
878,12
879,7
880,7
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,6
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,7
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,8
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,8
940,7
941,7
942,7
943,7
944,7
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,8
975,7
976,7
977,7
978,12
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,8
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,6
1066,7
1067,7
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,6
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,8
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,7
1128,10
1129,11
1130,8
1131,8
1132,8
1133,8
1134,9
1135,9
1136,9
1137,6
1138,6
1139,9
1140,9
1141,9
1142,5
1143,5
1144,9
1145,9
1146,9
1147,9
1148,6
1149,6
1150,8
1151,8
1152,9
1153,10
1154,9
1155,6
1156,6
1157,8
1158,8
1159,8
1160,8
1161,8
1162,10
1163,10
1164,11
1165,11
1166,8
1167,1
1168,1
1169,8
1170,8
1171,9
1172,9
1173,6
1174,6
1175,6
1176,6
1177,1
1178,1
1179,8
1180,8
1181,8
1182,6
1183,6
1184,6
1185,6
1186,6
1187,1
1188,6
1189,6
1190,5
1191,5
1192,8
1193,8
1194,1
1195,1
1196,10
1197,11
1198,9
1199,9
1200,8
1201,11
1202,11
1203,8
1204,8
1205,8
1206,6
1207,6
1208,9
1209,10
1210,6
1211,6
1212,6
1213,6
1214,1
1215,1
1216,6
1217,6
1218,6
1219,10
1220,10
1221,8
1222,8
1223,9
1224,9
1225,9
1226,9
1227,6
1228,6
1229,8
1230,8
1231,10
1232,10
1233,9
1234,9
1235,9
1236,8
1237,11
1238,6
1239,6
1240,5
1241,5
1242,6
1243,10
1244,10
1245,8
1246,8
1247,5
1248,5
1249,8
1250,8
1251,6
1252,6
1253,6
1254,6
1255,9
1256,9
1257,9
1258,9
1259,6
1260,6
1261,11
1262,11
1263,10
1264,10
1265,9
1266,9
1267,9
1268,9
1269,11
1270,11
1271,1
1272,1
1273,5
1274,5
1275,6
1276,6
1277,9
1278,9
1279,10
1280,10
1281,8
1282,8
1283,10
1284,10
1285,8
1286,8
1287,11
1288,11
1289,1
1290,1
1291,1
1292,1
1293,9
1294,9
1295,10
1296,10
1297,8
1298,8
1299,8
1300,8
1301,9
1302,9
1303,9
1304,5
1305,5
1306,6
1307,6
1308,7
1309,7
1310,11
1311,11
1312,9
1313,9
1314,9
1315,9
1316,6
1317,6
1318,10
1319,10
1320,6
1321,6
1322,10
1323,9
1324,9
1325,9
1326,9
1327,11
1328,11
1329,10
1330,10
1331,9
1332,9
1333,10
1334,10
1335,9
1336,9
1337,9
1338,9
1339,6
1340,6
1341,1
1342,1
1343,6
1344,6
1345,1
1346,1
1347,6
1348,6
1349,11
1350,11
1351,8
1352,8
1353,8
1354,6
1355,6
1356,9
1357,9
1358,9
1359,1
1360,1
1361,11
1362,11
1363,8
1364,8
1365,1
1366,1
1367,8
1368,8
1369,1
1370,1
1371,1
1372,6
1373,6
1374,6
1375,6
1376,1
1377,1
1378,8
1379,8
1380,6
1381,6
1382,1
1383,1
1384,7
1385,7
1386,8
1387,8
1388,9
1389,9
1390,9
1391,9
1392,5
1393,5
1394,9
1395,6
1396,9
1397,6
1398,1
1399,1
1400,11
1401,11
1402,11
1403,1
1404,6
1405,10
1406,6
1407,9
1408,1
1409,1
1410,9
1411,9
1412,8
1413,8
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,6
1423,5
1424,5
1425,5
1426,6
1427,6
1428,11
1429,6
1430,10
1431,10
1432,9
1433,9
1434,10
1435,9
1436,9
1437,9
1438,6
1439,6
1440,6
1441,6
1442,6
1443,1
1444,1
1445,10
1446,10
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,9
1468,9
1469,10
1470,10
1471,10
1472,10
1473,10
1474,9
1475,9
1476,11
1477,10
1478,8
1479,8
1480,11
1481,11
1482,9
1483,9
1484,11
1485,11
1486,11
1487,10
1488,11
1489,8
1490,8
1491,10
1492,10
1493,10
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,10
1501,5
1502,6
1503,6
1504,6
1505,9
1506,9
1507,9
1508,9
1509,5
1510,5
1511,8
1512,8
1513,6
1514,6
1515,11
1516,11
1517,9
1518,9
1519,6
1520,6
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,10
1528,10
1529,10
1530,11
1531,5
1532,5
1533,11
1534,11
1535,6
1536,6
1537,9
1538,9
1539,8
1540,8
1541,5
1542,5
1543,7
1544,7
1545,6
1546,6
1547,9
1548,9
1549,6
1550,10
1551,6
1552,10
1553,8
1554,8
1555,8
1556,8
1557,9
1558,9
1559,11
1560,11
1561,5
1562,5
1563,5
1564,5
1565,6
1566,6
1567,1
1568,1
1569,6
1570,9
1571,6
1572,6
1573,5
1574,5
1575,8
1576,8
1577,10
1578,10
1579,6
1580,6
1581,9
1582,9
1583,6
1584,6
1585,8
1586,9
1587,9
1588,9
1589,10
1590,8
1591,8
1592,1
1593,1
1594,6
1595,6
1596,10
1597,10
1598,1
1599,1
1600,10
1601,10
1602,6
1603,6
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,6
1611,6
1612,6
1613,6
1614,9
1615,9
1616,11
1617,11
1618,6
1619,6
1620,10
1621,10
1622,10
1623,10
1624,9
1625,9
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,8
1633,8
1634,1
1635,1
1636,6
1637,6
1638,1
1639,1
1640,6
1641,6
1642,8
1643,8
1644,10
1645,10
1646,10
1647,1
1648,1
1649,6
1650,1
1651,6
1652,6
1653,6
1654,8
1655,7
1656,6
1657,11
1658,10
1659,8
1660,8
1661,9
1662,10
1663,9
1664,10
1665,7
1666,7
1667,10
1668,9
1669,6
1670,6
1671,11
1672,11
1673,10
1674,10
1675,9
1676,9
1677,9
1678,9
1679,8
1680,8
1681,8
1682,10
1683,10
1684,9
1685,9
1686,10
1687,10
1688,10
1689,10
1690,9
1691,9
1692,8
1693,8
1694,6
1695,6
1696,11
1697,8
1698,8
1699,8
1700,1
1701,1
1702,8
1703,8
1704,6
1705,6
1706,11
1707,11
1708,1
1709,1
1710,1
1711,11
1712,11
1713,6
1714,6
1715,6
1716,6
1717,9
1718,9
1719,9
1720,9
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,10
1730,10
1731,11
1732,11
1733,9
1734,9
1735,9
1736,9
1737,11
1738,11
1739,9
1740,9
1741,9
1742,9
1743,9
1744,8
1745,8
1746,11
1747,11
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,8
1755,8
1756,6
1757,6
1758,6
1759,6
1760,1
1761,1
1762,8
1763,8
1764,11
1765,11
1766,8
1767,8
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,11
1775,11
1776,10
1777,10
1778,10
1779,10
1780,9
1781,9
1782,8
1783,8
1784,10
1785,10
1786,9
1787,9
1788,6
1789,6
1790,9
1791,9
1792,1
1793,1
1794,8
1795,8
1796,8
1797,8
1798,9
1799,9
1800,1
1801,1
1802,11
1803,11
1804,9
1805,9
1806,8
1807,8
1808,1
1809,1
1810,9
1811,9
1812,8
1813,8
1814,8
1815,9
1816,9
1817,1
1818,1
1819,10
1820,9
1821,9
1822,9
1823,1
1824,1
1825,1
1826,1
1827,11
1828,11
1829,9
1830,9
1831,10
1832,10
1833,8
1834,8
1835,11
1836,11
1837,1
1838,1
1839,1
1840,1
1841,8
1842,8
1843,6
1844,6
1845,6
1846,8
1847,8
1848,8
1849,9
1850,9
1851,9
1852,9
1853,11
1854,11
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,1
1862,1
1863,8
1864,8
1865,6
1866,6
1867,8
1868,8
1869,6
1870,6
1871,6
1872,6
1873,1
1874,1
1875,9
1876,9
1877,1
1878,1
1879,1
1880,1
1881,8
1882,8
1883,6
1884,6
1885,8
1886,8
1887,1
1888,6
1889,6
1890,6
1891,8
1892,8
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,10
1900,10
1901,7
1902,7
1903,6
1904,6
1905,10
1906,10
1907,6
1908,6
1909,6
1910,6
1911,8
1912,8
1913,8
1914,8
1915,9
1916,9
1917,9
1918,9
1919,6
1920,6
1921,10
1922,10
1923,8
1924,8
1925,1
1926,1
1927,6
1928,6
1929,9
1930,9
1931,10
1932,10
1933,5
1934,5
1935,10
1936,10
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,8
1945,8
1946,5
1947,5
1948,5
1949,5
1950,6
1951,9
1952,9
1953,9
1954,8
1955,8
1956,10
1957,9
1958,10
1959,9
1960,9
1961,10
1962,10
1963,7
1964,7
1965,10
1966,10
1967,1
1968,1
1969,8
1970,8
1971,8
1972,9
1973,9
1974,8
1975,8
1976,8
1977,8
1978,6
1979,6
1980,6
1981,6
1982,9
1983,8
1984,8
1985,5
1986,5
1987,1
1988,1
1989,6
1990,6
1991,6
1992,8
1993,8
1994,8
1995,8
1996,6
1997,6
1998,8
1999,8
2000,6
2001,1
2002,9
2003,9
2004,10
2005,10
2006,9
2007,9
2008,9
2009,9
2010,10
2011,10
2012,10
2013,8
2014,8
2015,9
2016,9
2017,10
2018,10
2019,10
2020,10
2021,10
2022,10
2023,9
2024,9
2025,6
2026,6
2027,1
2028,1
2029,11
2030,11
2031,11
2032,11
2033,9
2034,9
2035,11
2036,11
2037,6
2038,6
2039,11
2040,9
2041,6
2042,1
2043,1
2044,6
2045,6
2046,8
2047,8
2048,5
2049,5
2050,7
2051,7
2052,1
2053,1
2054,9
2055,9
2056,8
2057,8
2058,6
2059,6
2060,8
2061,8
2062,1
2063,1
2064,9
2065,9
2066,1
2067,1
2068,6
2069,6
2070,8
2071,8
2072,8
2073,8
2074,10
2075,10
2076,8
2077,8
2078,11
2079,11
2080,11
2081,11
2082,8
2083,8
2084,6
2085,6
2086,11
2087,11
2088,6
2089,6
2090,6
2091,6
2092,8
2093,8
2094,1
2095,1
2096,8
2097,8
2098,11
2099,6
2100,9
2101,9
2102,8
2103,8
2104,9
2105,9
2106,10
2107,11
2108,10
2109,6
2110,6
2111,9
2112,9
2113,8
2114,8
2115,1
2116,1
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,6
2124,6
2125,8
2126,8
2127,9
2128,9
2129,6
2130,6
2131,8
2132,8
2133,1
2134,1
2135,10
2136,10
2137,10
2138,9
2139,9
2140,11
2141,11
2142,6
2143,6
2144,6
2145,9
2146,9
2147,10
2148,10
2149,9
2150,6
2151,8
2152,8
2153,9
2154,9
2155,10
2156,10
2157,9
2158,9
2159,8
2160,8
2161,8
2162,8
2163,8
2164,9
2165,10
2166,5
2167,6
2168,8
2169,8
2170,8
2171,8
2172,9
2173,9
2174,10
2175,9
2176,6
2177,6
2178,10
2179,10
2180,10
2181,10
2182,5
2183,5
2184,1
2185,1
2186,6
2187,6
2188,8
2189,9
2190,9
2191,9
2192,6
2193,1
2194,9
2195,9
2196,10
2197,10
2198,8
2199,8
2200,1
2201,1
2202,6
2203,6
2204,10
2205,10
2206,9
2207,9
2208,9
2209,9
2210,6
2211,6
2212,9
2213,9
2214,10
2215,9
2216,9
2217,10
2218,10
2219,10
2220,9
2221,10
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,5
2229,5
2230,9
2231,9
2232,10
2233,10
2234,10
2235,9
2236,9
2237,5
2238,5
2239,5
2240,4
2241,4
2242,3
2243,5
2244,2
2245,2
2246,3
2247,2
2248,3
2249,4
2250,4
2251,3
2252,2
2253,2
2254,2
2255,2
2256,2
2257,3
2258,2
2259,2
2260,2
2261,2
2262,3
2263,2
2264,2
2265,3
2266,2
2267,2
2268,3
2269,3
2270,2
2271,2
2272,2
2273,2
2274,2
2275,5
2276,4
2277,3
2278,2
2279,3
2280,4
2281,2
2282,4
2283,2
2284,2
2285,2
2286,2
2287,2
2288,3
2289,4
2290,3
2291,4
2292,4
2293,3
2294,3
2295,3
2296,5
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,2
2306,3
2307,3
2308,2
2309,2
2310,4
2311,4
2312,4
2313,3
2314,3
2315,4
2316,3
2317,3
2318,3
2319,4
2320,4
2321,4
2322,2
2323,3
2324,3
2325,3
2326,3
2327,3
2328,2
2329,3
2330,2
2331,3
2332,2
2333,2
2334,3
2335,3
2336,3
2337,2
2338,3
2339,3
2340,3
2341,3
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,4
2352,4
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,3
2360,2
2361,2
2362,3
2363,2
2364,3
2365,4
2366,2
2367,5
2368,4
2369,5
2370,2
2371,2
2372,2
2373,5
2374,2
2375,5
2376,5
2377,5
2378,4
2379,2
2380,4
2381,4
2382,2
2383,2
2384,3
2385,2
2386,1
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,5
2395,2
2396,2
2397,2
2398,2
2399,3
2400,3
2401,4
2402,5
2403,5
2404,4
2405,4
2406,5
2407,2
2408,2
2409,2
2410,2
2411,2
2412,5
2413,2
2414,2
2415,3
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,5
2431,2
2432,2
2433,3
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,3
2441,2
2442,3
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,5
2450,2
2451,2
2452,3
2453,5
2454,5
2455,3
2456,2
2457,2
2458,5
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,3
2472,3
2473,3
2474,4
2475,5
2476,3
2477,3
2478,3
2479,2
2480,2
2481,3
2482,2
2483,4
2484,3
2485,3
2486,3
2487,3
2488,2
2489,2
2490,2
2491,4
2492,4
2493,2
2494,2
2495,2
2496,3
2497,3
2498,2
2499,3
2500,3
2501,3
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,3
2509,3
2510,3
2511,2
2512,3
2513,2
2514,5
2515,3
2516,2
2517,2
2518,4
2519,2
2520,2
2521,4
2522,2
2523,2
2524,3
2525,2
2526,5
2527,5
2528,5
2529,2
2530,5
2531,2
2532,2
2533,2
2534,4
2535,4
2536,2
2537,2
2538,2
2539,2
2540,5
2541,2
2542,2
2543,2
2544,2
2545,2
2546,4
2547,3
2548,4
2549,2
2550,2
2551,4
2552,4
2553,4
2554,4
2555,3
2556,3
2557,3
2558,3
2559,2
2560,2
2561,3
2562,2
2563,2
2564,3
2565,3
2566,3
2567,3
2568,2
2569,4
2570,4
2571,2
2572,2
2573,3
2574,3
2575,4
2576,4
2577,4
2578,4
2579,4
2580,3
2581,4
2582,2
2583,2
2584,2
2585,2
2586,4
2587,2
2588,5
2589,2
2590,2
2591,2
2592,3
2593,2
2594,2
2595,2
2596,5
2597,3
2598,3
2599,4
2600,2
2601,2
2602,2
2603,3
2604,3
2605,3
2606,3
2607,2
2608,2
2609,2
2610,2
2611,2
2612,3
2613,2
2614,3
2615,3
2616,2
2617,3
2618,2
2619,5
2620,2
2621,2
2622,2
2623,2
2624,2
2625,3
2626,4
2627,2
2628,3
2629,2
2630,2
2631,2
2632,3
2633,3
2634,2
2635,2
2636,2
2637,2
2638,3
2639,2
2640,3
2641,4
2642,3
2643,2
2644,2
2645,3
2646,3
2647,2
2648,3
2649,3
2650,5
2651,2
2652,3
2653,2
2654,3
2655,3
2656,3
2657,2
2658,5
2659,4
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,3
2670,2
2671,2
2672,2
2673,2
2674,4
2675,4
2676,4
2677,4
2678,3
2679,2
2680,2
2681,5
2682,3
2683,2
2684,2
2685,2
2686,2
2687,4
2688,2
2689,2
2690,4
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,3
2698,2
2699,2
2700,2
2701,2
2702,1
2703,2
2704,2
2705,2
2706,2
2707,4
2708,2
2709,3
2710,3
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,4
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,4
2727,4
2728,5
2729,2
2730,2
2731,2
2732,3
2733,3
2734,2
2735,2
2736,3
2737,2
2738,4
2739,2
2740,4
2741,4
2742,2
2743,2
2744,2
2745,2
2746,3
2747,2
2748,2
2749,2
2750,2
2751,2
2752,3
2753,2
2754,3
2755,2
2756,2
2757,2
2758,1
2759,3
2760,2
2761,3
2762,3
2763,2
2764,2
2765,2
2766,2
2767,3
2768,3
2769,3
2770,4
2771,3
2772,3
2773,3
2774,3
2775,2
2776,4
2777,3
2778,5
2779,4
2780,2
2781,3
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,3
2791,4
2792,14
2793,4
2794,4
2795,4
2796,14
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,14
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,14
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,14
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,14
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,14
2904,4
2905,14
2906,14
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,14
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,14
2935,14
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,14
2943,4
2944,4
2945,4
2946,14
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,14
2955,14
2956,4
2957,14
2958,14
2959,14
2960,4
2961,14
2962,4
2963,14
2964,4
2965,4
2966,4
2967,4
2968,14
2969,14
2970,14
2971,14
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
